Order Number,Order Date,Ship Date,SKU,Item Name,Quantity,Unit Price
1001,2026-01-12,2026-01-13,SHIRT-RED-S,Classic Tee Red Small,2,24.99
1002,2026-01-15,2026-01-16,MUG-WHT-12,Ceramic Mug White 12oz,1,14.99
1003,2026-02-01,2026-02-02,SHIRT-RED-S,Classic Tee Red Small,3,24.99
1004,2026-02-14,2026-02-15,SHIRT-BLU-M,Classic Tee Blue Medium,1,24.99
1005,2026-02-20,2026-02-21,HAT-NVY-OS,Cotton Hat Navy One Size,2,19.99
1006,2026-03-05,2026-03-06,SHIRT-RED-S,Classic Tee Red Small,4,24.99
1007,2026-03-12,2026-03-13,MUG-WHT-12,Ceramic Mug White 12oz,2,14.99
1008,2026-03-22,2026-03-23,SHIRT-RED-M,Classic Tee Red Medium,1,24.99
1009,2026-04-02,2026-04-03,SHIRT-RED-S,Classic Tee Red Small,2,24.99
1010,2026-04-10,2026-04-11,HAT-NVY-OS,Cotton Hat Navy One Size,3,19.99
1011,2026-04-15,2026-04-16,SHIRT-BLU-M,Classic Tee Blue Medium,2,24.99
1012,2026-04-20,2026-04-21,MUG-WHT-12,Ceramic Mug White 12oz,1,14.99
